unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	unit	sex	age	region
YR,M,Y83,GE	: 	: 	4.6 	4.8 	4.7 	4.4 	5.4 	7.4 	: 	: 	6.8 	7.0 	6.4 	5.8 	5.1 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y83	GE
YR,T,Y59,CH	: 	26.1 	26.9 	26.9 	26.7 	26.7 	26.2 	26.5 	26.1 	26.0 	26.2 b	26.0 	25.9 	25.8 	25.6 	25.5 	25.2 	25.1 	24.5 	24.6 	24.5 	24.1 	24.0 	23.9 	23.7 	23.6 	23.4 	23.5 	23.2 	23.1 	22.9 	22.5 	22.7 	22.5 	22.5 	22.1 	22.0 	22.0 	21.4 	21.5 	21.2 	21.1 	21.1 	20.9 	21.0 	20.5 	20.6 	20.3 	20.0 	19.9 	19.5 	19.5 	19.1 	19.1 	19.2 	19.0 	18.8 	19.0 	18.4 	18.5 	19.0 	18.5 	YR	T	Y59	CH
YR,F,Y61,TR	: 	: 	23.5 	23.4 	23.1 	22.9 	23.0 	23.0 	23.2 	22.9 	22.4 	22.1 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y61	TR
YR,T,Y49,IE	: 	34.9 	35.0 e	34.6 e	34.5 	34.1 	33.9 	33.9 	33.6 	33.5 	33.5 	33.4 	33.0 	32.7 	32.5 	32.1 	32.0 	31.6 	31.2 	30.8 	30.4 	29.9 	29.4 	29.5 	29.3 	29.1 	28.7 	28.9 	28.4 	28.7 	28.4 	28.2 	27.8 	27.8 	27.7 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y49	IE
YR,M,Y23,HU	: 	49.9 	50.7 	50.3 	50.1 	50.3 	50.0 	50.0 	49.9 	49.3 b	48.9 	48.5 	48.0 	47.8 	47.3 	47.1 	46.6 	46.7 	46.4 	46.4 	46.3 	45.7 	44.9 	44.8 	44.9 	44.6 	43.8 	43.5 	43.2 	43.3 	44.0 	44.0 	44.2 	45.1 	44.8 	44.5 	44.4 	44.3 	44.4 	45.0 	44.9 	45.1 	45.9 	45.8 	46.6 	46.8 	46.8 	47.1 	47.3 	47.4 	46.9 	47.2 	47.4 	47.5 	47.9 	48.6 	47.9 	48.3 	48.2 	47.5 	48.5 	47.9 	YR	M	Y23	HU
YR,M,Y40,DE	: 	39.7 	40.1 	39.7 	39.8 	39.7 	39.4 	39.8 	39.3 	39.3 	39.2 b	39.2 	39.0 	38.9 	38.7 	38.5 	38.1 	37.9 	37.3 	37.2 	37.1 	36.8 	36.5 	36.2 	35.9 	35.5 	35.3 	35.1 	34.8 	34.8 	34.5 	35.9 	34.8 	34.7 	34.4 	34.1 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y40	DE
YR,M,Y83,PT	: 	6.3 	6.8 	6.5 	6.6 	6.4 	6.4 	6.5 	6.3 	6.2 	6.6 	6.1 	6.2 	6.1 	6.1 	6.1 	5.7 	6.0 	5.6 	5.7 	5.7 	5.5 	5.2 	5.2 	5.2 	5.0 	5.1 	5.1 	4.6 	5.0 	4.8 	4.6 	4.8 	4.5 	4.6 	4.5 	4.2 	4.3 	4.3 	4.6 	4.4 	4.2 	4.1 	3.9 	3.7 	3.6 	3.9 	4.2 	4.4 	4.6 	4.2 	4.0 	3.2 	3.2 	3.3 	3.3 	3.7 	4.2 	4.1 	4.5 	4.8 	4.4 	YR	M	Y83	PT
YR,F,Y84,BG	: 	5.5 	5.8 	5.7 	5.5 	5.7 	5.4 	5.5 	5.7 	5.4 	5.4 	5.3 	5.5 	5.3 	5.2 	5.2 	5.1 	5.0 	4.7 	4.5 	4.5 	4.3 	4.4 	3.9 	3.5 	4.1 	4.5 	4.8 	4.7 	4.8 	4.4 	4.5 	4.6 	4.6 	4.5 	4.6 	4.5 	5.1 	4.7 	4.8 	5.0 	4.7 	4.8 	5.0 	4.7 	5.1 	4.7 	4.6 	4.7 	4.5 	4.8 	5.3 	4.9 	5.5 	5.2 	5.7 	6.0 	6.7 	6.2 	5.6 	6.8 	6.2 	YR	F	Y84	BG
YR,T,Y4,HR	: 	74.2 	74.9 	74.6 	74.4 	74.6 	73.9 	74.4 	74.1 	73.6 	73.5 	73.1 	72.8 	72.4 	72.2 	72.4 	71.8 	71.9 	71.1 	71.3 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y4	HR
YR,T,Y58,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	19.1 	18.7 	18.7 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y58	RU
YR,M,Y54,EU27_2007	: 	: 	: 	26.9 ep	26.9 b	26.8 	26.5 b	26.8 b	26.5 	26.2 b	26.2 b	26.0 b	25.8 	25.6 	25.4 	25.2 	24.9 	24.8 	24.3 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y54	EU27_2007
YR,M,Y34,GE	: 	: 	37.7 	37.7 	37.3 	36.5 	36.9 	38.0 	: 	: 	38.4 	38.4 	37.8 	38.2 	38.6 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y34	GE
YR,M,Y64,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.3 	12.6 	12.6 	12.6 	12.3 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y64	MD
YR,T,Y11,LU	: 	71.6 	72.1 	71.8 	71.5 b	72.1 	71.7 	71.6 	71.3 	70.7 b	70.5 	70.1 	70.2 	70.0 	68.8 	68.7 	68.9 	68.6 	67.3 	67.7 	67.7 	67.6 	67.5 	66.9 	66.6 	66.4 	66.4 	66.2 	65.7 	65.2 	65.7 	65.5 	64.8 	64.9 	64.2 	64.4 	63.8 	63.5 	63.6 	62.9 	63.0 	63.0 	63.0 	62.2 	62.3 	61.2 	61.1 	61.2 	61.2 	61.1 	60.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y11	LU
YR,T,Y_GE85,PL	: 	5.8 ep	6.7 	6.5 	6.6 	6.9 	6.5 	6.8 	6.5 	6.5 	6.5 	6.3 b	6.0 	6.0 	5.9 	5.8 	5.5 	5.4 	5.2 	5.4 	5.3 	5.3 b	5.1 	5.2 	5.0 	4.8 	4.9 	4.8 	4.7 	4.9 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y_GE85	PL
YR,T,Y4,DE	: 	77.4 	77.6 	77.3 	77.4 	77.4 	77.0 	77.5 	76.9 	77.0 	76.9 b	76.8 	76.6 	76.5 	76.5 	76.2 	75.8 	75.6 	75.0 	75.0 	75.0 	74.7 	74.5 	74.2 	73.9 	73.4 	73.2 	73.1 	72.8 	72.7 	72.3 	74.0 	72.8 	72.7 	72.5 	72.1 	71.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y4	DE
YR,T,Y32,RS	: 	43.4 	44.9 	44.9 	44.5 	44.7 	44.3 	44.4 	44.3 	44.0 	43.7 b	43.5 	43.3 	43.2 	42.9 	42.7 	42.2 	42.1 	41.9 	41.9 	42.0 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y32	RS
YR,M,Y_LT1,LI	82.5 e	80.0 	82.6 	80.7 	81.6 	80.6 	80.9 	81.0 	80.7 	79.7 	79.5 	79.5 	79.5 	80.0 	79.1 	78.9 	77.4 	78.6 	78.4 	77.1 	76.3 	73.9 	75.5 	73.6 	71.9 	72.3 	75.0 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y_LT1	LI
YR,M,Y66,EL	: 	17.8 	18.2 	18.4 	17.9 	18.2 	17.7 	18.0 	17.9 	17.4 	17.5 	17.5 	17.2 	17.0 	16.7 	16.8 	16.5 	16.4 	16.2 	16.2 	16.3 	16.0 	16.1 	15.9 	15.9 	15.6 	15.5 	15.5 	15.3 	15.1 	15.1 	15.0 	15.0 	14.9 	14.6 	14.7 	14.6 	14.8 	14.5 	14.7 	14.6 	14.5 	14.8 	14.7 	14.3 	14.4 	14.3 	14.6 	14.3 	14.3 	14.4 	14.3 	14.0 	13.6 	13.7 	13.9 	13.9 	13.6 	14.0 	14.1 	14.3 	: 	YR	M	Y66	EL
YR,M,Y25,EFTA	: 	56.8 	57.4 	57.2 	57.0 	56.8 	56.4 	56.4 	56.0 	55.8 	55.7 b	55.4 	55.2 	55.1 	54.8 	54.7 	54.3 	54.1 	53.6 	53.2 	53.0 	52.7 	52.4 	52.1 	52.0 	51.8 	51.3 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y25	EFTA
YR,F,Y73,CH	: 	15.4 	16.2 	16.2 	16.0 	16.2 	15.6 	16.0 	15.7 	15.6 	15.9 b	15.8 	15.6 	15.6 	15.5 	15.4 	15.1 	15.0 	14.5 	14.7 	14.7 	14.4 	14.2 	14.3 	14.1 	14.0 	14.0 	14.2 	14.0 	13.9 	13.8 	13.3 	13.6 	13.5 	13.4 	13.1 	13.1 	13.0 	12.4 	12.5 	12.2 	12.2 	12.3 	12.0 	12.1 	11.6 	11.6 	11.3 	11.0 	11.0 	10.6 	10.6 	10.5 	10.2 	10.4 	10.1 	10.1 	10.3 	9.6 	9.7 	10.2 	9.7 	YR	F	Y73	CH
YR,M,Y_LT1,UA	: 	: 	68.4 	68.1 	68.3 	68.0 	67.5 	66.6 	: 	66.1 	66.0 	65.2 	: 	62.3 	61.8 	62.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y_LT1	UA
YR,M,Y84,DE	: 	6.3 	6.5 	6.3 	6.3 	6.4 	6.2 	6.5 	6.2 	6.3 	6.3 b	6.8 	6.6 	6.6 	6.6 	6.4 	6.1 	6.0 	5.7 	5.7 	5.8 	5.7 	5.6 	5.5 	5.5 	5.3 	5.2 	5.2 	5.0 	5.1 	4.9 	5.4 	4.9 	5.0 	5.0 	4.9 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	M	Y84	DE
YR,F,Y19,MK	: 	58.4 	60.2 	60.3 	59.9 	59.7 	59.3 	59.4 	59.5 	58.9 	58.9 	58.9 	58.7 	58.4 	57.9 	58.2 	58.1 	58.0 	57.8 	57.8 	58.3 	57.5 	57.6 	57.2 	57.2 	57.4 	57.1 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y19	MK
YR,T,Y25,ME	: 	51.5 	52.3 	52.4 	52.1 	52.1 	52.0 	52.2 	52.2 	52.1 	51.8 	51.8 	51.1 	51.2 	50.5 	50.2 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y25	ME
YR,T,Y69,FI	: 	17.5 	17.5 	17.3 	17.3 	17.0 	17.1 	17.0 	17.0 	16.8 	16.8 	16.6 	16.6 	16.5 	16.3 	16.2 	16.1 	15.8 	15.3 	15.0 	15.0 	14.8 	14.7 	14.5 	14.4 	14.3 	14.1 	14.2 	13.6 	13.7 	13.7 	13.4 	13.4 	13.3 	13.3 	13.3 	12.8 	13.2 	12.9 	13.2 	12.8 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y69	FI
YR,F,Y31,RO	: 	48.2 e	49.4 e	49.1 	49.0 	49.0 	48.7 	48.8 	48.9 	48.4 	48.4 	48.1 	48.2 	48.0 	47.3 	46.8 	46.2 	45.9 	45.6 	45.6 	45.9 	45.9 	45.5 	45.2 	44.8 	44.4 	44.9 	45.0 	44.9 	44.8 	45.1 	45.1 	44.9 	44.5 	44.3 	44.7 	44.3 	44.6 	44.4 	44.8 	44.6 	44.1 	44.5 	44.8 	44.7 	44.7 	44.9 	44.9 	44.0 	44.6 	44.1 	44.2 	43.8 	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y31	RO
YR,F,Y34,PL	: 	47.3 ep	48.6 	48.4 	48.5 	48.7 	48.2 	48.5 	48.0 	47.8 	47.9 	47.5 b	47.0 	46.9 	46.7 	46.6 	46.3 	46.2 	45.8 	45.8 	45.5 	45.1 b	44.7 	44.6 	44.3 	44.1 	44.0 	43.8 	43.6 	43.5 	43.1 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y34	PL
YR,T,Y82,EU27_2007	: 	: 	: 	8.3 ep	8.2 b	8.4 	8.1 b	8.5 b	8.2 	8.1 b	8.2 b	8.1 b	8.0 	7.9 	7.8 	7.7 	7.4 	7.4 	7.0 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y82	EU27_2007
YR,F,Y59,FR	: 	28.4 p	29.1 p	29.0 p	28.9 	29.0 	28.8 	29.3 b	28.9 	28.6 b	29.0 	28.6 	28.4 	28.2 	28.2 	27.9 	27.3 	27.4 	26.3 	26.6 	26.7 	26.7 	26.4 	26.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y59	FR
YR,T,Y37,GE	: 	: 	38.8 	38.8 	38.5 	37.8 	38.1 	39.1 	: 	: 	39.6 	39.7 	39.2 	40.1 	40.3 	39.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	T	Y37	GE
YR,F,Y81,PT	: 	8.9 	9.6 	9.3 	9.4 	9.2 	9.1 	9.4 	9.1 	8.8 	9.2 	8.6 	8.5 	8.4 	8.4 	8.5 	7.9 	8.3 	7.6 	7.9 	8.0 	7.8 	7.3 	7.3 	7.3 	6.9 	7.0 	7.1 	6.6 	6.8 	6.5 	6.3 	6.7 	6.5 	6.4 	6.4 	6.1 	6.0 	6.0 	6.3 	6.0 	5.9 	5.7 	5.4 	5.6 	5.3 	5.1 	4.6 	4.7 	5.2 	5.0 	5.2 	4.8 	5.1 	5.1 	5.0 	5.3 	5.4 	5.3 	5.7 	5.7 	5.4 	YR	F	Y81	PT
YR,F,Y79,EFTA	: 	10.9 	11.3 	11.2 	11.1 	11.2 	10.9 	11.1 	10.9 	10.7 	10.9 b	10.9 	10.8 	10.8 	10.7 	10.6 	10.4 	10.4 	10.0 	9.9 	10.0 	9.8 	9.6 	9.8 	9.6 	9.6 	9.6 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	YR	F	Y79	EFTA
