unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y54,EU27_2020	: 	28.4 ep	29.3 bep	29.1 ep	29.0 b	29.1 	28.7 b	29.0 b	28.7 	28.5 b	28.5 b	28.3 b	28.1 	28.0 	27.8 	27.6 	27.2 	27.2 	26.6 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.8 	64.9 	62.9 	63.3 	63.4 	63.0 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,LT	16.2 e	16.8 	17.9 	17.6 	17.4 	17.3 	17.1 	17.4 	17.1 	17.1 	17.0 	16.7 	16.7 	16.5 	16.1 	16.0 	16.0 	16.2 	16.1 	15.9 	16.0 	16.1 	15.9 	15.8 	15.7 	15.5 	15.3 	15.1 	15.0 	15.7 	15.8 	15.6 	15.8 	15.7 	15.6 	15.7 	15.0 	15.2 	15.6 	15.9 	15.6 	15.3 	15.4 	15.5 	15.6 	15.6 	15.6 	15.9 	15.7 	15.3 	15.9 	15.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,EU27_2020	: 	76.5 ep	77.3 bep	77.0 ep	76.9 b	77.1 	76.7 b	77.0 b	76.7 	76.4 b	76.5 b	76.3 b	76.0 	75.8 	75.6 	75.5 	75.0 	75.0 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,AM	: 	: 	21.4 	21.4 	20.7 	20.4 	20.5 	: 	: 	: 	: 	: 	19.3 	19.2 	19.1 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,GE	: 	: 	16.0 	16.1 	15.8 	15.4 	15.6 	16.6 	: 	: 	16.7 	17.0 	16.1 	16.5 	16.7 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,NL	: 	47.7 	48.4 	48.0 	48.0 	47.9 	47.8 	48.2 	47.9 	47.6 	47.7 	47.6 	47.6 	47.2 	47.3 	46.8 	46.6 	46.3 	45.8 	45.6 	45.7 	45.6 	45.5 	45.7 	45.6 	45.5 	45.5 	45.4 	45.1 	45.5 	45.4 	45.4 	45.2 	45.5 	45.5 	45.0 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y61,SE	: 	22.2 	23.0 	22.5 	22.5 	22.4 	22.2 	22.3 	22.0 	21.8 	21.8 	21.6 	21.5 	21.3 	21.1 	20.9 	20.7 	20.7 	20.3 	20.1 	20.1 	19.9 	19.7 	19.5 	19.4 	19.2 	19.1 	19.2 	18.6 	18.6 	18.4 	18.3 	18.5 	17.9 	18.0 	17.8 	17.6 	17.8 	17.6 	17.4 	17.2 	17.2 	17.1 	17.1 	17.1 	16.8 	16.9 	16.9 	16.8 	17.0 	16.9 	17.2 	16.7 	16.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,AZ	: 	: 	67.4 	66.6 	66.4 	: 	66.1 	65.3 	65.2 	64.5 	: 	64.3 	64.5 	64.2 	63.4 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,RO	: 	10.8 e	11.8 e	11.5 	11.4 	11.5 	11.2 	11.3 	11.3 	11.0 	11.1 	11.1 	11.4 	11.3 	10.5 	10.0 	9.6 	9.4 	9.3 	9.5 	9.9 	9.8 	9.5 	9.5 	9.3 	9.0 	9.4 	9.4 	9.3 	9.1 	9.3 	9.4 	9.2 	8.9 	8.8 	9.0 	8.7 	8.8 	8.7 	8.9 	8.8 	8.5 	8.9 	9.1 	9.1 	8.9 	9.1 	9.1 	8.4 	8.9 	8.7 	8.8 	8.5 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,EU27_2020	: 	21.9 ep	22.9 bep	22.6 ep	22.6 b	22.6 	22.3 b	22.5 b	22.2 	22.0 b	22.0 b	21.8 b	21.6 	21.5 	21.3 	21.1 	20.8 	20.7 	20.2 	20.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,CZ	: 	5.7 	6.6 	6.6 	6.5 	6.6 	6.3 	6.5 	6.3 	6.2 	6.3 	6.1 	6.0 	6.0 	5.9 	5.6 	5.4 	5.3 	5.1 	5.2 	5.4 	5.5 	5.5 	5.6 	5.4 	5.3 	5.0 	5.1 	5.0 	4.9 	4.7 	4.6 	4.5 	4.7 	4.7 	4.3 	4.4 	4.4 	4.3 	4.3 	4.3 	4.2 	4.5 	4.5 	4.4 	4.3 	4.3 	4.3 	4.3 	4.5 	4.3 	4.4 	4.7 	4.5 	4.6 	4.8 	4.6 	4.8 	4.6 	4.2 	4.6 	5.1 
YR,F,Y49,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,EU27_2007	: 	: 	: 	24.1 ep	24.0 b	24.2 	23.8 b	24.2 b	23.9 	23.7 b	23.8 b	23.6 b	23.4 	23.2 	23.1 	22.9 	22.5 	22.5 	21.9 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,EU28	: 	: 	: 	47.3 ep	47.2 b	47.1 	46.8 b	47.0 b	46.7 	46.4 b	46.3 b	46.0 b	45.7 	45.5 	45.2 	45.0 	44.6 	44.5 	44.0 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,AT	: 	39.1 	39.9 	39.6 	39.6 	39.5 	39.0 	39.3 	38.9 	38.7 	38.7 	38.3 	38.0 	38.2 	38.0 	37.7 	37.3 	37.1 	36.6 	36.5 	36.5 	36.1 	35.7 	35.4 	35.0 	34.8 	34.6 	34.6 	34.2 	34.0 	33.8 	33.8 	33.6 	33.5 	33.2 	32.9 	32.5 	32.3 	31.8 	31.9 	31.7 	31.6 	31.5 	31.2 	31.4 	31.1 	30.9 	31.0 	31.2 	30.8 	30.6 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,SK	: 	74.9 	75.6 	75.2 	75.1 	75.1 	74.7 	75.1 	74.6 	74.4 	74.3 	73.8 	73.6 	73.5 	73.0 	73.0 	72.7 	72.6 	72.4 	72.4 	72.2 	72.1 	72.1 	71.8 	71.6 	71.8 	71.3 	71.5 	71.1 	71.0 	70.6 	70.6 	70.6 	70.7 	70.5 	70.2 	70.2 	70.4 	70.0 	70.3 	70.2 	69.9 	70.2 	69.9 	69.9 	70.0 	69.8 	69.5 	69.5 	69.8 	69.2 	69.1 	69.4 	69.5 	70.0 	69.5 	69.3 	69.7 	69.5 	68.7 	69.4 	69.0 
YR,M,Y44,BY	: 	: 	: 	27.8 	27.8 	27.7 	27.5 	27.1 	26.7 	26.2 	25.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,ES	: 	10.1 	11.3 	10.9 	10.8 	10.9 	10.5 	10.9 	10.8 	10.3 	10.4 	10.3 	10.1 	9.9 	9.6 	9.7 	9.1 	9.2 	8.9 	9.0 	9.0 	8.9 	8.5 	8.6 	8.8 	8.7 	8.7 	8.7 	8.6 	8.6 	8.3 	8.3 	8.3 	8.3 	8.3 	8.1 	7.8 	8.0 	7.8 	8.0 	7.8 	7.7 	7.6 	7.4 	7.3 	7.2 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,GE	: 	: 	20.6 	20.6 	20.3 	19.8 	20.1 	20.8 	: 	: 	21.2 	21.4 	21.0 	22.3 	22.2 	21.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,EEA31	: 	: 	: 	24.0 ep	23.9 b	24.0 	23.7 b	24.0 b	23.7 	23.5 b	23.6 b	23.4 b	23.2 	23.0 	22.9 	22.7 	22.3 	22.3 	21.7 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,FR	: 	46.1 p	46.8 p	46.7 p	46.5 	46.6 	46.4 	46.9 b	46.5 	46.2 b	46.6 	46.1 	45.9 	45.7 	45.7 	45.4 	44.8 	44.8 	43.8 	44.1 	44.1 	44.1 	43.9 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,DE	: 	58.2 	58.5 	58.1 	58.2 	58.1 	57.8 	58.2 	57.7 	57.7 	57.5 b	57.6 	57.3 	57.2 	57.0 	56.8 	56.4 	56.1 	55.5 	55.4 	55.3 	54.9 	54.6 	54.3 	53.9 	53.5 	53.2 	53.0 	52.7 	52.6 	52.3 	53.9 	52.8 	52.7 	52.4 	52.1 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,DE_TOT	: 	20.2 	20.5 	20.3 	20.3 	20.3 	20.1 	20.4 	20.0 	20.0 	20.0 b	20.1 	19.9 	19.8 	19.7 	19.5 	19.1 	19.0 	18.4 	18.4 	18.3 	18.0 	17.8 	17.5 	17.3 	17.0 	16.8 	16.8 	16.5 	16.5 	16.3 	16.1 	16.1 	16.0 	15.8 	15.6 	15.4 	15.4 	15.2 	15.0 	14.9 	14.8 	14.8 	14.6 	14.6 	14.3 	14.1 	14.2 	14.1 	14.0 	14.0 	13.8 	13.6 	13.7 	14.2 	14.1 	14.1 	14.4 	14.1 	14.2 	14.4 	14.0 
YR,F,Y62,EA19	: 	24.3 p	25.1 bep	24.8 ep	24.7 b	24.9 	24.5 b	25.0 b	24.6 	24.4 b	24.6 b	24.4 	24.1 	24.0 	23.9 	23.7 	23.3 	23.3 	22.6 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,BG	: 	27.1 	28.7 	28.5 	28.4 	28.5 	28.3 	28.2 	28.6 	28.1 	28.1 	27.9 	27.9 	27.6 	27.2 	27.0 	26.9 	27.0 	26.8 	26.6 	26.6 	26.3 	26.4 	25.9 	25.6 	26.0 	26.1 	26.3 	26.4 	26.4 	26.2 	26.3 	26.4 	26.3 	26.2 	26.3 	26.0 	26.4 	26.3 	26.3 	26.6 	26.3 	26.4 	26.5 	26.2 	26.6 	26.3 	26.6 	26.9 	26.4 	26.4 	27.0 	26.4 	27.3 	26.8 	27.4 	27.4 	27.7 	27.3 	26.5 	27.5 	27.3 
YR,M,Y81,FI	: 	8.2 	8.2 	8.0 	7.9 	7.8 	7.9 	7.9 	7.8 	7.5 	7.6 	7.4 	7.4 	7.6 	7.2 	7.1 	7.1 	7.0 	6.6 	6.5 	6.4 	6.3 	6.3 	6.2 	6.3 	6.2 	6.2 	6.3 	5.8 	5.9 	6.0 	5.8 	6.0 	5.9 	5.9 	5.9 	5.4 	6.0 	5.6 	6.0 	5.7 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,EU27_2007	: 	: 	: 	50.3 ep	50.2 b	50.3 	49.9 b	50.3 b	50.0 	49.7 b	49.8 b	49.6 b	49.4 	49.1 	49.0 	48.8 	48.4 	48.3 	47.7 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,EA18	: 	43.5 p	44.3 bep	44.1 ep	43.9 b	44.0 	43.6 b	44.0 b	43.6 	43.3 b	43.4 b	43.2 	42.9 	42.7 	42.6 	42.4 	41.9 	41.9 	41.2 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,AL	: 	8.3 	9.8 	9.5 	9.2 	9.1 	8.7 	9.0 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.6 	29.0 	28.6 	28.4 	28.3 	28.2 	27.9 	27.3 	27.4 	26.3 	26.6 	26.7 	26.7 	26.5 	26.4 	26.4 	26.2 	26.1 	26.2 	25.8 	25.8 	25.6 	25.3 	25.1 	25.0 	24.8 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,ME	: 	13.6 	14.5 	14.3 	14.2 	14.0 	14.0 	14.3 	14.2 	14.0 	14.1 	14.2 	13.7 	13.5 	13.0 	13.0 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,NO	: 	38.3 	38.1 	37.9 	37.7 	37.6 	37.4 	37.3 	37.0 	36.7 	36.7 	36.5 	36.5 	36.2 	36.0 	36.1 	35.9 	35.7 	35.3 	34.7 	34.7 	34.6 	34.2 	34.3 	34.1 	34.0 	33.6 	33.7 	33.1 	33.3 	33.1 	32.8 	32.8 	32.6 	32.5 	32.7 	32.4 	32.6 	32.5 	32.5 	32.2 	32.1 	32.0 	32.0 	32.0 	31.8 	31.7 	31.6 	31.4 	31.3 	31.3 	31.1 	30.9 	31.1 	31.3 	31.2 	31.2 	31.1 	30.6 	31.1 	31.2 	31.3 
YR,M,Y77,LU	: 	10.0 	10.6 	10.4 	10.7 b	10.6 	10.5 	10.2 	10.7 	10.3 b	9.7 	9.1 	9.3 	9.1 	8.5 	9.2 	8.9 	8.5 	7.9 	8.5 	8.4 	8.1 	8.1 	7.8 	7.9 	7.8 	8.1 	7.9 	7.6 	7.5 	7.7 	7.7 	7.3 	7.2 	7.0 	6.8 	7.0 	7.1 	6.7 	7.2 	6.8 	6.8 	7.2 	6.9 	6.9 	6.0 	6.7 	6.4 	6.4 	6.7 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,EEA31	: 	: 	: 	14.7 ep	14.6 b	14.7 	14.4 b	14.6 b	14.4 	14.1 b	14.2 b	14.0 b	13.8 	13.6 	13.5 	13.4 	13.0 	12.9 	12.5 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.4 	42.7 	42.3 	42.1 	41.9 	41.9 	41.6 	41.0 	41.1 	40.0 	40.3 	40.4 	40.3 	40.1 	40.1 	40.0 	39.8 	39.8 	39.8 	39.4 	39.4 	39.2 	38.9 	38.7 	38.5 	38.3 	37.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,DE_TOT	: 	69.0 	69.4 	69.0 	69.1 	69.0 	68.7 	69.0 	68.5 	68.5 	68.3 b	68.4 	68.2 	68.0 	67.8 	67.6 	67.2 	66.9 	66.2 	66.1 	66.0 	65.6 	65.3 	65.1 	64.6 	64.2 	63.9 	63.7 	63.4 	63.3 	62.9 	62.8 	63.0 	62.8 	62.6 	62.3 	62.1 	62.0 	61.6 	61.4 	61.1 	61.0 	60.9 	60.6 	60.7 	60.3 	60.0 	60.4 	60.1 	59.9 	59.9 	59.7 	59.5 	59.7 	60.1 	60.1 	60.0 	60.2 	60.0 	60.0 	60.2 	59.8 
YR,M,Y33,SK	: 	41.8 	42.6 	42.1 	42.0 	42.0 	41.4 	41.6 	41.2 	40.9 	40.6 	40.1 	39.9 	39.4 	39.1 	39.0 	38.7 	38.9 	38.4 	38.3 	38.1 	38.0 	37.8 	37.5 	37.8 	37.8 	37.4 	37.4 	36.9 	36.4 	36.2 	36.0 	36.2 	36.6 	36.7 	36.7 	36.7 	36.6 	36.5 	37.0 	37.0 	36.9 	37.4 	37.3 	37.2 	37.7 	37.6 	37.5 	37.7 	38.1 	37.6 	37.7 	38.1 	38.8 	39.4 	39.1 	39.2 	39.9 	39.6 	39.0 	39.9 	39.3 
YR,M,Y36,IE	: 	45.7 	45.7 e	45.3 e	45.3 	44.8 	44.7 	44.5 	44.1 	43.9 	43.9 	43.7 	43.1 	43.1 	42.7 	42.3 	42.2 	41.6 	41.3 	40.8 	40.4 	39.9 	39.3 	39.3 	39.2 	39.0 	38.6 	38.8 	38.3 	38.5 	38.2 	38.0 	37.7 	37.6 	37.4 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,LI	: 	76.3 	77.8 	77.5 	78.0 	76.5 	76.5 	75.7 	76.9 	77.7 	76.7 	76.3 	76.6 	77.5 	76.0 	75.6 	76.6 	77.6 	74.4 	74.7 	74.4 	72.4 	75.7 	74.9 	73.6 	73.6 	71.9 	74.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,FR	: 	11.5 p	12.2 p	12.1 p	12.0 	12.1 	11.9 	12.3 b	11.9 	11.7 b	12.1 	11.7 	11.6 	11.4 	11.4 	11.2 	10.6 	10.7 	9.9 	10.1 	10.2 	10.3 	10.1 	10.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
