unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y32,CH	: 	49.9 	50.9 	50.7 	50.4 	50.5 	49.8 	49.9 	49.6 	49.4 	49.4 b	49.1 	48.9 	48.8 	48.5 	48.3 	47.9 	47.8 	47.2 	47.1 	46.8 	46.4 	46.3 	45.9 	45.8 	45.6 	45.0 	45.1 	44.8 	44.5 	44.3 	44.0 	44.2 	44.0 	43.9 	43.7 	43.5 	43.4 	42.9 	42.9 	42.6 	42.5 	42.6 	42.3 	42.4 	42.0 	42.0 	41.9 	41.7 	41.5 	41.1 	41.0 	40.6 	40.7 	40.8 	40.6 	40.5 	40.5 	39.8 	40.0 	40.5 	40.2 
YR,M,Y3,ME	: 	70.4 	71.2 	71.7 	71.2 	71.3 	71.5 	71.6 	71.5 	71.6 	70.8 	71.1 	70.4 	70.2 	69.6 	69.2 	69.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,MT	: 	62.8 	63.8 	63.1 	63.1 	63.3 	62.7 	62.7 	62.5 	61.4 	61.7 	62.2 	61.1 	60.7 	60.7 	60.1 	60.2 	60.2 	59.3 	59.5 	59.6 b	59.2 	58.5 	58.7 	58.8 	58.8 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.4 	52.0 	52.9 	51.7 	52.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,EU27_2020	: 	25.2 ep	26.2 bep	25.9 ep	25.8 b	25.8 	25.5 b	25.8 b	25.4 	25.2 b	25.2 b	25.0 b	24.8 	24.6 	24.4 	24.3 	23.9 	23.8 	23.3 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,AM	: 	: 	71.3 	71.3 	70.6 	70.1 	70.0 	: 	: 	: 	: 	: 	68.7 	68.6 	68.6 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	20.0 	19.0 	19.2 	19.1 	18.8 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,GE	: 	: 	20.8 	20.8 	20.6 	20.0 	20.3 	21.1 	: 	: 	21.4 	21.7 	21.3 	22.2 	22.2 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,IT	: 	36.0 	37.5 b	37.4 	36.9 	37.1 	36.5 	36.9 	36.5 	36.1 	36.1 	35.9 	35.6 	35.4 	35.3 	35.1 	34.7 	34.6 	33.9 	34.1 	34.1 	33.8 	33.5 	33.1 	33.0 	32.8 	32.5 	32.3 	32.1 	32.0 	31.6 	31.5 	31.3 	30.9 	30.7 	30.2 	30.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,DE	: 	10.4 	10.6 	10.2 	10.3 	10.5 	10.1 	10.5 	10.1 	10.1 	10.2 b	10.1 	10.0 	9.9 	10.0 	9.8 	9.5 	9.4 	9.0 	9.2 	9.4 	9.4 	9.3 	9.3 	9.1 	8.9 	8.9 	8.7 	8.6 	8.6 	8.3 	9.0 	8.5 	8.5 	8.4 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,ES	: 	38.3 	39.9 	39.4 	39.3 	39.4 	38.9 	39.3 	39.1 	38.6 	38.7 	38.5 	38.1 	37.8 	37.5 	37.5 	36.9 	36.9 	36.4 	36.5 	36.5 	36.2 	35.7 	35.8 	35.8 	35.6 	35.5 	35.4 	35.1 	35.1 	34.7 	34.6 	34.6 	34.4 	34.4 	34.1 	33.8 	33.9 	33.6 	33.8 	33.4 	33.2 	32.9 	32.5 	32.3 	31.9 	31.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,XK	: 	: 	: 	: 	: 	62.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y63,LT	: 	20.7 	21.7 	21.3 	21.1 	21.0 	20.8 	21.1 	20.8 	20.8 	20.8 	20.3 	20.3 	19.9 	19.7 	19.5 	19.4 	19.6 	19.6 	19.3 	19.3 	19.4 	19.2 	18.9 	18.9 	18.7 	18.3 	18.3 	18.1 	18.9 	18.8 	18.5 	18.7 	18.5 	18.4 	18.5 	18.0 	18.1 	18.4 	18.8 	18.5 	18.1 	18.2 	18.4 	18.4 	18.4 	18.4 	18.7 	18.4 	18.1 	18.6 	18.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,BG	: 	50.7 	52.4 	52.4 	52.3 	52.2 	52.2 	52.1 	52.4 	52.1 	51.9 	51.7 	51.5 	51.1 	50.8 	50.5 	50.4 	50.6 	50.5 	50.4 	50.2 	50.1 	50.2 	49.3 	49.1 	49.4 	49.2 	49.3 	49.5 	49.9 	50.1 	49.9 	50.1 	50.3 	50.3 	50.3 	50.1 	50.7 	50.6 	50.7 	51.2 	50.9 	51.1 	51.3 	51.0 	51.6 	51.2 	51.8 	52.0 	51.5 	51.4 	52.3 	51.7 	52.5 	52.0 	52.8 	52.9 	53.1 	52.8 	51.9 	52.8 	52.5 
YR,M,Y36,BG	: 	35.4 	37.2 	37.1 	37.0 	37.0 	36.9 	36.9 	37.2 	36.8 	36.7 	36.5 	36.4 	36.1 	35.8 	35.5 	35.3 	35.5 	35.4 	35.3 	35.2 	35.0 	35.1 	34.3 	34.1 	34.4 	34.4 	34.5 	34.7 	35.0 	35.2 	35.1 	35.2 	35.3 	35.4 	35.4 	35.1 	35.7 	35.6 	35.8 	36.3 	35.9 	36.1 	36.4 	36.1 	36.7 	36.3 	36.8 	37.1 	36.6 	36.5 	37.3 	36.7 	37.6 	37.1 	37.9 	37.9 	38.1 	37.9 	37.0 	37.9 	37.7 
YR,T,Y72,EU27_2020	: 	14.2 ep	15.0 bep	14.8 ep	14.7 b	14.8 	14.5 b	14.8 b	14.5 	14.3 b	14.4 b	14.2 b	14.0 	13.9 	13.7 	13.6 	13.2 	13.2 	12.7 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,BG	68.1 e	70.0 	71.6 	71.5 	71.4 	71.3 	71.2 	71.1 	71.3 	70.9 	70.7 	70.3 	70.2 	69.8 	69.5 	69.2 	69.0 	69.0 	68.9 	68.8 	68.6 	68.4 	68.2 	67.4 	67.0 	67.4 	67.4 	67.3 	67.6 	67.8 	68.0 	68.0 	68.2 	68.3 	68.3 	68.5 	68.1 	68.5 	68.5 	68.5 	68.9 	68.4 	68.6 	68.7 	68.2 	68.9 	68.6 	68.8 	68.9 	68.6 	68.6 	69.1 	68.2 	69.2 	68.3 	69.3 	69.4 	69.4 	68.7 	67.8 	68.5 	67.5 
YR,T,Y8,EEA30_2007	: 	: 	: 	73.4 ep	73.3 b	73.4 	73.0 b	73.3 b	73.0 	72.7 b	72.7 b	72.4 b	72.1 	71.9 	71.6 	71.5 	71.0 	70.9 	70.3 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,TR	: 	: 	30.7 	30.7 	30.3 	30.1 	30.2 	30.2 	30.5 	30.1 	29.5 	29.2 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,EL	: 	19.7 	19.9 	20.2 	19.7 	19.9 	19.5 	19.9 	19.8 	19.2 	19.5 	19.2 	19.1 	18.8 	18.5 	18.7 	18.5 	18.3 	18.0 	18.0 	17.9 	17.5 	17.4 	17.3 	17.4 	17.1 	16.9 	16.9 	16.7 	16.4 	16.5 	16.4 	16.3 	16.2 	15.7 	16.0 	15.8 	16.1 	15.7 	15.9 	15.8 	15.5 	15.9 	15.8 	15.3 	15.4 	15.4 	15.6 	15.3 	15.2 	15.5 	15.4 	14.8 	14.2 	14.3 	14.8 	14.6 	14.3 	14.6 	14.6 	14.8 	: 
YR,T,Y10,EU27_2007	: 	: 	: 	71.4 ep	71.3 b	71.4 	71.0 b	71.3 b	71.0 	70.7 b	70.7 b	70.4 b	70.1 	69.9 	69.6 	69.5 	69.0 	68.9 	68.3 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,EE	: 	51.4 	51.6 	51.2 	51.1 	50.8 	50.7 b	50.3 	50.3 	49.7 	49.5 	49.1 	48.4 	47.7 	46.7 	46.5 	46.4 	45.8 	45.5 	45.0 	44.6 	44.8 	44.5 	43.5 	44.1 	43.8 	42.3 	41.3 	42.7 	43.8 	44.1 	44.3 	45.1 	45.2 	45.3 	45.3 	44.1 	44.0 	44.5 	44.6 	44.2 	44.3 	44.2 	44.4 	44.7 	44.5 	44.9 	45.7 	45.4 	45.2 	45.5 	45.2 	45.0 	45.6 	45.8 	45.7 	45.8 	46.1 	45.5 	45.3 	45.5 	45.5 
YR,T,Y56,MK	: 	21.1 	23.1 	23.2 	22.8 	22.6 	22.4 	22.5 	22.6 	22.0 	22.0 	22.0 	21.9 	21.7 	21.2 	21.5 	21.4 	21.3 	21.2 	21.1 	21.4 	21.0 	21.2 	21.0 	20.9 	21.0 	20.7 	20.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,PT	: 	19.0 	19.8 	19.5 	19.5 	19.3 	19.2 	19.4 	19.1 	18.8 	19.1 	18.5 	18.4 	18.1 	18.0 	17.9 	17.3 	17.5 	16.8 	16.9 	16.9 	16.6 	16.2 	16.2 	16.1 	15.8 	15.8 	15.9 	15.3 	15.5 	15.1 	15.0 	15.3 	15.0 	15.0 	14.8 	14.5 	14.4 	14.4 	14.6 	14.2 	14.0 	13.9 	13.5 	13.4 	12.9 	12.9 	12.3 	12.4 	12.9 	12.5 	12.8 	12.1 	12.7 	12.6 	12.4 	12.8 	12.9 	12.7 	13.1 	13.2 	12.9 
YR,T,Y50,ES	: 	33.6 	35.1 	34.7 	34.6 	34.7 	34.2 	34.6 	34.5 	34.0 	34.0 	33.9 	33.5 	33.2 	32.9 	32.9 	32.3 	32.4 	31.8 	32.0 	31.9 	31.6 	31.1 	31.2 	31.3 	31.0 	30.9 	30.9 	30.6 	30.6 	30.2 	30.0 	30.0 	29.9 	29.9 	29.6 	29.2 	29.4 	29.1 	29.3 	28.9 	28.7 	28.4 	28.0 	27.8 	27.5 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y68,IS	: 	18.6 	18.5 	18.4 	18.1 	17.5 	18.1 	18.4 	17.6 	18.5 	17.8 	17.4 	17.3 	17.3 	17.4 	17.4 	17.3 	17.2 	16.8 	16.8 	17.0 	16.5 	15.9 	16.0 	15.9 	15.6 	15.3 	16.1 	15.7 	15.9 	15.5 	16.1 	15.5 	15.1 	15.4 	15.8 	15.1 	15.7 	15.2 	15.4 	14.8 	15.4 	: 	16.4 	15.5 	15.5 	15.4 	14.7 	14.3 	14.3 	13.8 	13.7 	13.7 	13.8 	13.7 	13.7 	14.2 	13.8 	13.6 	13.8 	13.7 	: 
YR,M,Y36,EFTA	: 	46.1 	46.7 	46.5 	46.3 	46.2 	45.7 	45.7 	45.3 	45.2 	45.0 b	44.8 	44.6 	44.5 	44.2 	44.1 	43.7 	43.6 	43.1 	42.8 	42.5 	42.2 	41.9 	41.7 	41.6 	41.4 	40.9 	41.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 	27.5 	27.1 	27.0 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,EU27_2007	: 	: 	: 	68.8 ep	68.7 b	68.6 	68.3 b	68.5 b	68.1 	67.8 b	67.7 b	67.4 b	67.1 	66.8 	66.5 	66.3 	65.9 	65.8 	65.2 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,SK	: 	8.4 	9.0 	8.6 	8.4 	8.6 	8.2 	8.4 	8.1 	8.0 	8.0 	7.7 	7.8 	7.7 	7.4 	7.4 	7.1 	7.3 	7.1 	7.2 	7.1 	7.2 	7.4 	7.4 	7.3 	7.3 	7.1 	7.1 	7.0 	6.9 	6.9 	7.0 	6.9 	7.0 	7.0 	6.6 	6.7 	6.7 	6.4 	6.5 	6.5 	6.3 	6.4 	6.4 	6.2 	6.4 	6.3 	6.2 	6.2 	6.4 	6.1 	6.2 	6.6 	6.5 	6.6 	6.3 	6.2 	6.6 	6.4 	5.8 	6.6 	6.4 
YR,F,Y22,IE	: 	62.8 	63.0 e	62.4 e	62.4 	62.0 	61.7 	61.8 	61.5 	61.5 	61.5 	61.5 	61.1 	60.9 	60.6 	60.2 	60.0 	59.7 	59.3 	59.1 	58.7 	58.0 	57.6 	57.8 	57.5 	57.4 	57.0 	57.3 	56.8 	57.0 	56.7 	56.6 	56.1 	56.2 	56.1 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,TR	: 	: 	22.6 	22.5 	22.2 	22.0 	22.1 	22.1 	22.4 	22.0 	21.5 	21.2 	20.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,FR	: 	55.9 p	56.6 p	56.4 p	56.3 	56.2 	55.9 	56.2 b	55.7 	55.4 b	55.4 	55.0 	54.8 	54.6 	54.4 	54.1 	53.6 	53.6 	52.7 	52.6 	52.5 	52.3 	52.0 	51.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,EEA31	: 	: 	: 	67.8 ep	67.7 b	67.6 	67.3 b	67.5 b	67.1 	66.8 b	66.7 b	66.4 b	66.1 	65.8 	65.5 	65.3 	64.9 	64.8 	64.2 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,RO	: 	5.8 e	6.3 e	6.0 	6.0 	6.0 	5.7 	5.9 	5.9 	5.5 	5.7 	5.9 	6.4 	6.5 	5.9 	5.6 	5.3 	5.2 	5.0 	4.5 	4.7 	4.7 	4.5 	4.6 	4.5 	4.2 	4.5 	4.6 	4.5 	4.4 	4.3 	4.1 	4.0 	3.8 	3.6 	3.8 	3.4 	3.4 	3.4 	3.7 	3.9 	3.6 	4.2 	4.4 	4.4 	4.2 	4.6 	4.6 	4.0 	4.5 	4.3 	4.4 	4.5 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y66,CH	: 	21.3 	22.1 	22.1 	21.9 	22.0 	21.5 	21.9 	21.5 	21.5 	21.7 b	21.7 	21.4 	21.4 	21.3 	21.2 	20.9 	20.8 	20.2 	20.4 	20.4 	20.1 	19.9 	20.0 	19.7 	19.7 	19.6 	19.7 	19.5 	19.4 	19.2 	18.8 	19.1 	18.9 	18.9 	18.5 	18.5 	18.4 	17.8 	17.8 	17.6 	17.4 	17.5 	17.3 	17.3 	16.8 	16.8 	16.5 	16.0 	16.0 	15.6 	15.5 	15.2 	15.1 	15.3 	14.9 	14.9 	15.0 	14.4 	14.5 	15.0 	14.4 
YR,F,Y49,AM	: 	: 	32.2 	32.2 	31.5 	31.1 	31.1 	: 	: 	: 	: 	: 	29.8 	29.8 	29.7 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,IS	: 	55.3 	55.1 	55.1 	54.7 	54.0 	54.9 	54.7 	54.0 	55.0 	54.3 	53.5 	53.3 	53.8 	53.4 	53.3 	53.4 	52.8 	53.2 	52.4 	52.4 	52.0 	51.4 	51.4 	50.4 	50.5 	50.4 	51.1 	51.2 	50.9 	49.4 	50.2 	50.3 	48.9 	49.5 	49.6 	49.4 	49.4 	47.7 	49.0 	48.0 	48.8 	: 	49.3 	48.5 	48.5 	47.7 	46.8 	46.7 	47.1 	46.5 	46.1 	46.7 	47.8 	46.8 	46.6 	47.1 	46.9 	46.4 	47.2 	47.1 	: 
YR,T,Y75,DE_TOT	: 	12.4 	12.6 	12.3 	12.4 	12.5 	12.1 	12.5 	12.1 	12.1 	12.1 b	12.1 	12.0 	11.9 	11.9 	11.8 	11.5 	11.4 	11.0 	11.2 	11.3 	11.2 	11.0 	10.9 	10.8 	10.5 	10.5 	10.4 	10.2 	10.2 	9.9 	9.7 	9.7 	9.6 	9.5 	9.2 	9.1 	9.2 	8.9 	8.8 	8.7 	8.6 	8.6 	8.5 	8.6 	8.3 	8.0 	8.2 	8.1 	8.1 	8.0 	7.9 	7.8 	7.7 	8.1 	8.0 	7.9 	8.1 	7.8 	7.8 	7.8 	7.4 
YR,M,Y25,MT	: 	55.9 	56.9 	56.2 	56.2 	56.5 	55.7 	55.6 	55.5 	54.2 	54.5 	55.2 	53.8 	53.3 	53.5 	52.9 	53.2 	53.4 	52.4 	52.3 	52.6 b	52.2 	51.4 	51.3 	51.4 	51.5 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.5 	45.1 	46.1 	44.8 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
